family	id	symbol	redmcsb_files	status
L	2208	L2208_ul_ByteCount	BLITFILL.C	semantic_mapping_not_audited
L	2209	L2209_ai_XYZ	BLITFILL.C	semantic_mapping_not_audited
L	2210	L2210_ai_XYZ	BLITFILL.C	semantic_mapping_not_audited
L	2211	L2211_ai_XYZ	BLITFILL.C	semantic_mapping_not_audited
L	2212	L2212_ai_XYZ	BLITFILL.C	semantic_mapping_not_audited
L	2213	L2213_ai_XYZ	BLITFILL.C	semantic_mapping_not_audited
L	2214	L2214_ai_XYZ	BLITMASK.C	semantic_mapping_not_audited
L	2215	L2215_ai_XYZ1	BLITMASK.C	semantic_mapping_not_audited
L	2216	L2216_ai_XYZ2	BLITMASK.C	semantic_mapping_not_audited
L	2217	L2217_i_	BLITMASK.C	semantic_mapping_not_audited
L	2218	L2218_puc_puc_Bitmap	BLITMASK.C	semantic_mapping_not_audited
L	2219	L2219_c_	BLITMASK.C	semantic_mapping_not_audited
L	2220	L2220_uc_	BLITMASK.C	semantic_mapping_not_audited
L	2221	L2221_i_	BLITMASK.C	semantic_mapping_not_audited
L	2222	L2222_i_	BLITMASK.C	semantic_mapping_not_audited
L	2223	L2223_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2224	L2224_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2225	L2225_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2226	L2226_uc_	BLTSHRNK.C	semantic_mapping_not_audited
L	2227	L2227_uc_	BLTSHRNK.C	semantic_mapping_not_audited
L	2228	L2228_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2229	L2229_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2230	L2230_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2231	L2231_uc_	BLTSHRNK.C	semantic_mapping_not_audited
L	2232	L2232_uc_	BLTSHRNK.C	semantic_mapping_not_audited
L	2233	L2233_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2234	L2234_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2235	L2235_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2236	L2236_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2237	L2237_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2238	L2238_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2239	L2239_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2240	L2240_puc_	BLTSHRNK.C	semantic_mapping_not_audited
L	2241	L2241_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2242	L2242_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2243	L2243_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2244	L2244_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2245	L2245_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2246	L2246_i_	BLTSHRNK.C	semantic_mapping_not_audited
L	2247	L2247_ui_	BLTSHRNK.C	semantic_mapping_not_audited
L	2248	L2248_pc_	CHAMPION.C	semantic_mapping_not_audited
L	2249	L2249_pc_	CHAMPION.C	semantic_mapping_not_audited
L	2250	L2250_ai_XYZ	CHAMDRAW.C	semantic_mapping_not_audited
L	2251	L2251_i_Counter	CHAMDRAW.C	semantic_mapping_not_audited
L	2252	L2252_i_BoxIndex	CHAMDRAW.C	semantic_mapping_not_audited
L	2253	L2253_i_Height	CHAMDRAW.C	semantic_mapping_not_audited
L	2254	L2254_i_Bars	CHAMDRAW.C	semantic_mapping_not_audited
L	2255	L2255_ai_XYZ	CHAMDRAW.C	semantic_mapping_not_audited
L	2257	L2257_i_ZoneIndex	CHAMDRAW.C	semantic_mapping_not_audited
L	2258	L2258_i_GraphicIndex	CHAMDRAW.C	semantic_mapping_not_audited
L	2259	L2259_B_MousePointerHidden	CHAMDRAW.C	semantic_mapping_not_audited
L	2260	L2260_ai_XYZ	CHAMDRAW.C	semantic_mapping_not_audited
L	2261	L2261_ac_String	CHAMDRAW.C	semantic_mapping_not_audited
L	2262	L2262_ai_XYZ	REVIVE.C	semantic_mapping_not_audited
L	2263	L2263_ps_PrimaryMouseInputBackup	REVIVE.C	semantic_mapping_not_audited
L	2264	L2264_ps_SecondaryMouseInputBackup	REVIVE.C	semantic_mapping_not_audited
L	2265	L2265_ps_PrimaryKeyboardInputBackup	REVIVE.C	semantic_mapping_not_audited
L	2266	L2266_ps_SecondaryKeyboardInputBackup	REVIVE.C	semantic_mapping_not_audited
L	2267	L2267_i_X1	REVIVE.C	semantic_mapping_not_audited
L	2268	L2268_i_Y1	REVIVE.C	semantic_mapping_not_audited
L	2269	L2269_i_X2	REVIVE.C	semantic_mapping_not_audited
L	2270	L2270_i_Y2	REVIVE.C	semantic_mapping_not_audited
L	2271	L2271_i_X	REVIVE.C	semantic_mapping_not_audited
L	2272	L2272_i_Y	REVIVE.C	semantic_mapping_not_audited
L	2273	L2273_ai_XYZ	REVIVE.C	semantic_mapping_not_audited
L	2274	L2274_i_BitplaneLineWordCount	PORTRAIT.C	semantic_mapping_not_audited
L	2275	L2275_i_BitplaneWordCount	PORTRAIT.C	semantic_mapping_not_audited
L	2276	L2276_i_BitplaneLineWordCount	PORTRAIT.C	semantic_mapping_not_audited
L	2277	L2277_i_BitplaneWordCount	PORTRAIT.C	semantic_mapping_not_audited
L	2278	L2278_i_ZoneIndex	CLIKVIEW.C	semantic_mapping_not_audited
L	2279	L2279_B_ClosedImaginaryFakeWall	CLIKVIEW.C	semantic_mapping_not_audited
L	2280	L2280_ai_XYZ	CLIKMENU.C	semantic_mapping_not_audited
L	2281	L2281_pc_Unreferenced	CLIKMENU.C	semantic_mapping_not_audited
L	2282	L2282_i_ZoneIndex	CLIKMENU.C	semantic_mapping_not_audited
L	2283	L2283_ai_XYZ	COMMAND.C	semantic_mapping_not_audited
L	2284	L2284_i_SourceCommandQueueIndex	COMMAND.C	semantic_mapping_not_audited
L	2285	L2285_i_DestinationCommandQueueIndex	COMMAND.C	semantic_mapping_not_audited
L	2286	L2286_ai_XYZ	COMMAND.C	semantic_mapping_not_audited
L	2287	L2287_i_MaximumRegularCommandsInQueue	COMMAND.C	semantic_mapping_not_audited
L	2288	L2288_i_	COMMAND.C	semantic_mapping_not_audited
L	2289	L2289_ai_XYZ	COMMAND.C	semantic_mapping_not_audited
L	2292	L2292_pi_XYZ	COORD.C	semantic_mapping_not_audited
L	2293	L2293_ai_XYZ	COORD.C	semantic_mapping_not_audited
L	2294	L2294_ps_	COORD.C	semantic_mapping_not_audited
L	2295	L2295_puc_Bitmap	COORD.C	semantic_mapping_not_audited
L	2296	L2296_i_PixelCount	COORD.C	semantic_mapping_not_audited
L	2297	L2297_s_Struct2	COORD.C	semantic_mapping_not_audited
L	2298	L2298_ps_LayoutRecord	COORD.C	semantic_mapping_not_audited
L	2299	L2299_ps_LayoutRecord2	COORD.C	semantic_mapping_not_audited
L	2300	L2300_i_	COORD.C	semantic_mapping_not_audited
L	2302	L2302_i_	COORD.C	semantic_mapping_not_audited
L	2303	L2303_i_	COORD.C	semantic_mapping_not_audited
L	2304	L2304_i_RecordType	COORD.C	semantic_mapping_not_audited
L	2305	L2305_B_	COORD.C	semantic_mapping_not_audited
L	2306	L2306_i_	COORD.C	semantic_mapping_not_audited
L	2307	L2307_ai_XYZ	COORD.C	semantic_mapping_not_audited
L	2308	L2308_i_X	COORD.C	semantic_mapping_not_audited
L	2309	L2309_i_Y	COORD.C	semantic_mapping_not_audited
L	2310	L2310_i_X	COORD.C	semantic_mapping_not_audited
L	2311	L2311_i_Y	COORD.C	semantic_mapping_not_audited
L	2312	L2312_ai_XYZ	COORD.C	semantic_mapping_not_audited
L	2313	L2313_ps_LayoutRecord	COORD.C	semantic_mapping_not_audited
L	2314	L2314_i_X	COORD.C	semantic_mapping_not_audited
L	2315	L2315_i_Y	COORD.C	semantic_mapping_not_audited
L	2316	L2316_ps_LayoutRange	COORD.C	semantic_mapping_not_audited
L	2317	L2317_pui_	COORD.C	semantic_mapping_not_audited
L	2318	L2318_i_RangeFirstIndex	COORD.C	semantic_mapping_not_audited
L	2319	L2319_i_RangeLastIndex	COORD.C	semantic_mapping_not_audited
L	2320	L2320_i_RangeCounter	COORD.C	semantic_mapping_not_audited
L	2321	L2321_ul_RangeByteCount	COORD.C	semantic_mapping_not_audited
L	2322	L2322_puc_Buffer	COORD.C	semantic_mapping_not_audited
L	2323	L2323_ul_ByteCount	COORD.C	semantic_mapping_not_audited
L	2324	L2324_i_	COPYPRO5.C	semantic_mapping_not_audited
L	2325	L2325_pui_SectorBuffer	COPYPRO5.C	semantic_mapping_not_audited
L	2326	L2326_i_ByteIndex	COPYPRO6.C	semantic_mapping_not_audited
L	2327	L2327_i_DifferenceCount	COPYPRO6.C	semantic_mapping_not_audited
L	2328	L2328_i_DifferenceCount	COPYPRO6.C	semantic_mapping_not_audited
L	2341	L2341_ai_XYZ	DIALOG.C	semantic_mapping_not_audited
L	2342	L2342_i_	DIALOG.C	semantic_mapping_not_audited
L	2343	L2343_ui_	DIALOG.C	semantic_mapping_not_audited
L	2344	L2344_ui_Y	DIALOG.C	semantic_mapping_not_audited
L	2345	L2345_i_Multiple	DIALOG.C	semantic_mapping_not_audited
L	2346	L2346_i_ZoneWidth	DIALOG.C	semantic_mapping_not_audited
L	2347	L2347_i_ZoneHeight	DIALOG.C	semantic_mapping_not_audited
L	2348	L2348_i_MessageIndex	DIALOG.C	semantic_mapping_not_audited
L	2349	L2349_ac_Unreferenced	DIALOG.C	semantic_mapping_not_audited
L	2350	L2350_ai_XYZ	DIALOG.C	semantic_mapping_not_audited
L	2351	L2351_ac_String	DIALOG.C	semantic_mapping_not_audited
L	2352	L2352_s_Struct4	DIALOG.C	semantic_mapping_not_audited
L	2353	L2353_i_	DM.C	semantic_mapping_not_audited
L	2354	L2354_ui_	DM.C	semantic_mapping_not_audited
L	2355	L2355_i_	DM.C	semantic_mapping_not_audited
L	2356	L2356_ui_	DM.C	semantic_mapping_not_audited
L	2357	L2357_i_	DM.C	semantic_mapping_not_audited
L	2358	L2358_i_	DM.C	semantic_mapping_not_audited
L	2359	L2359_ui_	DM.C	semantic_mapping_not_audited
L	2360	L2360_ui_	DM.C	semantic_mapping_not_audited
L	2361	L2361_l_	DM.C	semantic_mapping_not_audited
L	2362	L2362_l_	DM.C	semantic_mapping_not_audited
L	2363	L2363_pl_	DM.C	semantic_mapping_not_audited
L	2364	L2364_ui_	DM.C	semantic_mapping_not_audited
L	2365	L2365_i_	DM.C	semantic_mapping_not_audited
L	2366	L2366_ui_	DM.C	semantic_mapping_not_audited
L	2367	L2367_puc_	DM.C	semantic_mapping_not_audited
L	2368	L2368_puc_	DM.C	semantic_mapping_not_audited
L	2369	L2369_c_DOSMajorVersion	DM.C	semantic_mapping_not_audited
L	2370	L2370_c_	DM.C	semantic_mapping_not_audited
L	2371	L2371_pc_	DM.C	semantic_mapping_not_audited
L	2372	L2372_pc_	DM.C	semantic_mapping_not_audited
L	2373	L2373_pc_	DM.C;INSTALL.C	semantic_mapping_not_audited
L	2374	L2374_ac_	DM.C;INSTALL.C	semantic_mapping_not_audited
L	2375	L2375_i_	DM.C;INSTALL.C	semantic_mapping_not_audited
L	2376	L2376_ui_	DM.C	semantic_mapping_not_audited
L	2377	L2377_i_	DM.C	semantic_mapping_not_audited
L	2378	L2378_ac_	DM.C;INSTALL.C	semantic_mapping_not_audited
L	2379	L2379_pc_	DM.C;INSTALL.C	semantic_mapping_not_audited
L	2380	L2380_i_ChoiceIndex	DM.C	semantic_mapping_not_audited
L	2381	L2381_i_SelectedChoice	DM.C	semantic_mapping_not_audited
L	2382	L2382_uc_DOSMajorVersion	DM.C	semantic_mapping_not_audited
L	2383	L2383_ac_String	DM.C	semantic_mapping_not_audited
L	2384	L2384_ac_VideoProgramName	DM.C	semantic_mapping_not_audited
L	2385	L2385_ac_IOProgramName	DM.C	semantic_mapping_not_audited
L	2386	L2386_ac_GameProgramName	DM.C	semantic_mapping_not_audited
L	2387	L2387_ac_SoundBlasterPortString	DM.C	semantic_mapping_not_audited
L	2388	L2388_ac_AnalogJoystickParameter	DM.C	semantic_mapping_not_audited
L	2389	L2389_i_Index	DM.C	semantic_mapping_not_audited
L	2390	L2390_i_	DM.C	semantic_mapping_not_audited
L	2391	L2391_i_SoundBlasterPort	DM.C	semantic_mapping_not_audited
L	2392	L2392_B_DisneySoundSourcePort	DM.C	semantic_mapping_not_audited
L	2393	L2393_B_	DM.C	semantic_mapping_not_audited
L	2394	L2394_B_ProgramNameSpecified	DM.C	semantic_mapping_not_audited
L	2395	L2395_pc_Path	DM.C	semantic_mapping_not_audited
L	2396	L2396_B_PrintCommandLineOnly	DM.C	semantic_mapping_not_audited
L	2397	L2397_B_VGAGraphicsDetected	DM.C	semantic_mapping_not_audited
L	2398	L2398_B_EGAGraphicsDetected	DM.C	semantic_mapping_not_audited
L	2399	L2399_B_TandyGraphicsDetected	DM.C	semantic_mapping_not_audited
L	2400	L2400_B_Tandy1000TLSLSoundDetected	DM.C	semantic_mapping_not_audited
L	2401	L2401_B_SoundBlasterDetected	DM.C	semantic_mapping_not_audited
L	2402	L2402_B_AdLibSoundDetected	DM.C	semantic_mapping_not_audited
L	2403	L2403_B_AnalogJoystickDetected	DM.C	semantic_mapping_not_audited
L	2404	L2404_B_MouseDetected	DM.C	semantic_mapping_not_audited
L	2405	L2405_B_DigitalJoystickDetected	DM.C	semantic_mapping_not_audited
L	2406	L2406_dmset_FileHandle	DM.C	semantic_mapping_not_audited
L	2407	L2407_B_GetMenuChoices	DM.C	semantic_mapping_not_audited
L	2408	L2408_i_LPTPortIndex	DM.C	semantic_mapping_not_audited
L	2409	L2409_i_FTLSoundAdapterPort	DM.C	semantic_mapping_not_audited
L	2410	L2410_i_	DRAWVIEW.C	semantic_mapping_not_audited
L	2411	L2411_i_	DRAWVIEW.C	semantic_mapping_not_audited
L	2412	L2412_i_	DRAWVIEW.C	semantic_mapping_not_audited
L	2413	L2413_ai_Box	DRAWVIEW.C	semantic_mapping_not_audited
L	2414	L2414_ai_XYZ	DRAWVIEW.C	semantic_mapping_not_audited
L	2415	L2415_B_	DRAWVIEW.C	semantic_mapping_not_audited
L	2416	L2416_B_	DRAWVIEW.C	semantic_mapping_not_audited
L	2417	L2417_l_SupervisorStack	DRAWVIEW.C	semantic_mapping_not_audited
L	2418	L2418_pui_	DRAWVIEW.C	semantic_mapping_not_audited
L	2419	L2419_puc_Source	DUNGEON.C	semantic_mapping_not_audited
L	2420	L2420_puc_Destination	DUNGEON.C	semantic_mapping_not_audited
L	2421	L2421_puc_Useless	DUNGEON.C	semantic_mapping_not_audited
L	2422	L2422_i_TextType	DUNGEON.C	semantic_mapping_not_audited
L	2423	L2423_B_BackRandomWallOrnamentAllowed	DUNGEON.C	semantic_mapping_not_audited
L	2424	L2424_B_NewFloorSet	DUNVIEW.C	semantic_mapping_not_audited
L	2425	L2425_puc_	DUNVIEW.C	semantic_mapping_not_audited
L	2426	L2426_puc_	DUNVIEW.C	semantic_mapping_not_audited
L	2427	L2427_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2428	L2428_i_Width	DUNVIEW.C	semantic_mapping_not_audited
L	2429	L2429_i_Height	DUNVIEW.C	semantic_mapping_not_audited
L	2430	L2430_i_Unreferenced	DUNVIEW.C	semantic_mapping_not_audited
L	2431	L2431_B_NewWallSet	DUNVIEW.C	semantic_mapping_not_audited
L	2432	L2432_puc_Bitmap	DUNVIEW.C	semantic_mapping_not_audited
L	2433	L2433_puc_Bitmap	DUNVIEW.C	semantic_mapping_not_audited
L	2434	L2434_s_Struct2	DUNVIEW.C	semantic_mapping_not_audited
L	2435	L2435_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2436	L2436_puc_Bitmap	DUNVIEW.C	semantic_mapping_not_audited
L	2437	L2437_s_Struct2	DUNVIEW.C	semantic_mapping_not_audited
L	2438	L2438_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2439	L2439_puc_Bitmap	DUNVIEW.C	semantic_mapping_not_audited
L	2440	L2440_s_Struct2	DUNVIEW.C	semantic_mapping_not_audited
L	2441	L2441_puc_Bitmap1	DUNVIEW.C	semantic_mapping_not_audited
L	2442	L2442_puc_Bitmap2	DUNVIEW.C	semantic_mapping_not_audited
L	2443	L2443_puc_Bitmap	DUNVIEW.C	semantic_mapping_not_audited
L	2444	L2444_s_Struct2	DUNVIEW.C	semantic_mapping_not_audited
L	2445	L2445_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2446	L2446_B_DerivedBitmapInCache	DUNVIEW.C	semantic_mapping_not_audited
L	2447	L2447_i_Width	DUNVIEW.C	semantic_mapping_not_audited
L	2448	L2448_i_Height	DUNVIEW.C	semantic_mapping_not_audited
L	2449	L2449_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2450	L2450_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2451	L2451_ac_Unreferenced	DUNVIEW.C	semantic_mapping_not_audited
L	2452	L2452_i_Width	DUNVIEW.C	semantic_mapping_not_audited
L	2453	L2453_i_Height	DUNVIEW.C	semantic_mapping_not_audited
L	2454	L2454_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2455	L2455_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2456	L2456_i_TextLineIndex	DUNVIEW.C	semantic_mapping_not_audited
L	2457	L2457_auc_	DUNVIEW.C	semantic_mapping_not_audited
L	2458	L2458_i_Flip	DUNVIEW.C	semantic_mapping_not_audited
L	2459	L2459_puc_PaletteChange	DUNVIEW.C	semantic_mapping_not_audited
L	2460	L2460_i_HorizontalScale	DUNVIEW.C	semantic_mapping_not_audited
L	2461	L2461_i_VerticalScale	DUNVIEW.C	semantic_mapping_not_audited
L	2462	L2462_i_DerivedBitmapIndex	DUNVIEW.C	semantic_mapping_not_audited
L	2463	L2463_i_Scale	DUNVIEW.C	semantic_mapping_not_audited
L	2464	L2464_i_X	DUNVIEW.C	semantic_mapping_not_audited
L	2465	L2465_i_Y	DUNVIEW.C	semantic_mapping_not_audited
L	2468	L2468_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2469	L2469_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2470	L2470_i_Width	DUNVIEW.C	semantic_mapping_not_audited
L	2471	L2471_i_Height	DUNVIEW.C	semantic_mapping_not_audited
L	2472	L2472_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2473	L2473_i_X	DUNVIEW.C	semantic_mapping_not_audited
L	2474	L2474_i_ZoneIndex	DUNVIEW.C	semantic_mapping_not_audited
L	2475	L2475_i_ViewDepth	DUNVIEW.C	semantic_mapping_not_audited
L	2476	L2476_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2477	L2477_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2478	L2478_i_DerivedBitmapIndex	DUNVIEW.C	semantic_mapping_not_audited
L	2479	L2479_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2480	L2480_i_	DUNVIEW.C	semantic_mapping_not_audited
L	2481	L2481_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2482	L2482_i_FieldAspectIndex	DUNVIEW.C	semantic_mapping_not_audited
L	2483	L2483_i_Order	DUNVIEW.C	semantic_mapping_not_audited
L	2484	L2484_ai_SquareAspect	DUNVIEW.C	semantic_mapping_not_audited
L	2485	L2485_i_Order	DUNVIEW.C	semantic_mapping_not_audited
L	2486	L2486_ai_SquareAspect	DUNVIEW.C	semantic_mapping_not_audited
L	2487	L2487_i_Order_Unreferenced	DUNVIEW.C	semantic_mapping_not_audited
L	2488	L2488_ai_SquareAspect	DUNVIEW.C	semantic_mapping_not_audited
L	2489	L2489_i_Order_Unreferenced	DUNVIEW.C	semantic_mapping_not_audited
L	2490	L2490_ai_SquareAspect	DUNVIEW.C	semantic_mapping_not_audited
L	2491	L2491_puc_Bitmap	DUNVIEW.C	semantic_mapping_not_audited
L	2493	L2493_s_Struct2	DUNVIEW.C	semantic_mapping_not_audited
L	2494	L2494_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2495	L2495_s_Struct2	DUNVIEW.C	semantic_mapping_not_audited
L	2496	L2496_ai_XYZ	DUNVIEW.C	semantic_mapping_not_audited
L	2497	L2497_uc_	VIDEODRV.C	semantic_mapping_not_audited
L	2498	L2498_ui_	VIDEODRV.C	semantic_mapping_not_audited
L	2499	L2499_ui_	VIDEODRV.C	semantic_mapping_not_audited
L	2500	L2500_i_	VIDEODRV.C	semantic_mapping_not_audited
L	2501	L2501_i_	VIDEODRV.C	semantic_mapping_not_audited
L	2502	L2502_uc_	VIDEODRV.C	semantic_mapping_not_audited
L	2503	L2503_aul_	VIDEODRV.C	semantic_mapping_not_audited
L	2504	L2504_i_Left	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2505	L2505_i_Right	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2506	L2506_i_Top	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2507	L2507_i_Bottom	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2508	L2508_ui_Height	NEC816.C;VIDEODRV.C;IMAGE3.C	semantic_mapping_not_audited
L	2509	L2509_ui_Width	NEC816.C;VIDEODRV.C;IMAGE3.C	semantic_mapping_not_audited
L	2510	L2510_ui_LineIndex	NEC816.C;VIDEODRV.C;IMAGE3.C	semantic_mapping_not_audited
L	2511	L2511_i_SourcePixelIndex	NEC816.C;VIDEODRV.C;IMAGE3.C	semantic_mapping_not_audited
L	2512	L2512_i_DestinationPixelIndex	NEC816.C;VIDEODRV.C;IMAGE3.C	semantic_mapping_not_audited
L	2513	L2513_i_Left	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2514	L2514_i_Right	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2515	L2515_i_Top	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2516	L2516_i_Bottom	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2517	L2517_i_Height	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2518	L2518_ui_Width	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2519	L2519_i_DestinationOffset	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2520	L2520_ui_LineIndex	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2521	L2521_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2522	L2522_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2523	L2523_i_	VIDEODRV.C	semantic_mapping_not_audited
L	2524	L2524_i_	VIDEODRV.C	semantic_mapping_not_audited
L	2525	L2525_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2526	L2526_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2527	L2527_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2528	L2528_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2529	L2529_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2530	L2530_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2531	L2531_i_	DRAWVIEW.C;SWITCH.C;ANIMTOWN.C;VIDEODRV.C;CEDT027.C	semantic_mapping_not_audited
L	2532	L2532_c_	VIDEODRV.C	semantic_mapping_not_audited
L	2533	L2533_B_	VIDEODRV.C	semantic_mapping_not_audited
L	2534	L2534_uc_	VIDEODRV.C	semantic_mapping_not_audited
L	2535	L2535_c_ColorIndex	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2536	L2536_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2537	L2537_ac_	VIDEODRV.C	semantic_mapping_not_audited
L	2538	L2538_i_	VIDEODRV.C	semantic_mapping_not_audited
L	2539	L2539_ps_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2540	L2540_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2541	L2541_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2542	L2542_pi_Box	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2543	L2543_l_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2544	L2544_ai_Box	VIDEODRV.C	semantic_mapping_not_audited
L	2545	L2545_pi_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2546	L2546_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2547	L2547_i_	VIDEODRV.C	semantic_mapping_not_audited
L	2548	L2548_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2549	L2549_i_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2550	L2550_ui_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2551	L2551_ui_	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2552	L2552_ui_	VIDEODRV.C	semantic_mapping_not_audited
L	2553	L2553_c_BackupVideoMode	VIDEODRV.C	semantic_mapping_not_audited
L	2554	L2554_uc_ArgumentCharacter	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2555	L2555_i_CharacterIndex	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2556	L2556_auc_ArgumentString	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2557	L2557_i_ArgumentCharacterIndex	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2558	L2558_i_ArgumentIndex	NEC816.C;VIDEODRV.C	semantic_mapping_not_audited
L	2559	L2559_i_Width	ENDGAME.C	semantic_mapping_not_audited
L	2560	L2560_i_Height	ENDGAME.C	semantic_mapping_not_audited
L	2561	L2561_ai_XYZ	ENDGAME.C	semantic_mapping_not_audited
L	2562	L2562_l_TheEnd_BitmapByteCount	ENDGAME.C	semantic_mapping_not_audited
L	2563	L2563_i_Unreferenced	ENDGAME.C	semantic_mapping_not_audited
L	2564	L2564_l_ByteCount	ENDGAME.C	semantic_mapping_not_audited
L	2565	L2565_puc_	ENDGAME.C	semantic_mapping_not_audited
L	2567	L2567_ui_ByteCount	FILE.C	semantic_mapping_not_audited
L	2568	L2568_ui_ByteCount	FILE.C	semantic_mapping_not_audited
L	2569	L2569_l_Offset1	FILE.C	semantic_mapping_not_audited
L	2570	L2570_l_Offset2	FILE.C	semantic_mapping_not_audited
L	2571	L2571_ui_Segment	FILE.C	semantic_mapping_not_audited
L	2572	L2572_ui_Offset	FILE.C	semantic_mapping_not_audited
L	2573	L2573_i_	FLOPPY.C	semantic_mapping_not_audited
L	2574	L2574_c_DriveNumber	FLOPPY.C	semantic_mapping_not_audited
L	2575	L2575_ac_SectorBuffer	FLOPPY.C	semantic_mapping_not_audited
L	2576	L2576_c_ReadResult	FLOPPY.C	semantic_mapping_not_audited
L	2577	L2577_i_	FLOPPY.C	semantic_mapping_not_audited
L	2578	L2578_ui_	FLOPPY.C	semantic_mapping_not_audited
L	2579	L2579_pc_	FLOPPY.C	semantic_mapping_not_audited
L	2580	L2580_ps_FileLock	FLOPPY.C	semantic_mapping_not_audited
L	2581	L2581_ps_FileInfoBlock	FLOPPY.C	semantic_mapping_not_audited
L	2582	L2582_s_VolumeName	FLOPPY.C	semantic_mapping_not_audited
L	2583	L2583_i_DrivePDA	FLOPPY.C	semantic_mapping_not_audited
L	2584	L2584_i_DriveStatus	FLOPPY.C	semantic_mapping_not_audited
L	2585	L2585_puc_	FLOPPY.C	semantic_mapping_not_audited
L	2586	L2586_l_	FLOPPY.C	semantic_mapping_not_audited
L	2587	L2587_l_	FLOPPY.C	semantic_mapping_not_audited
